Type,Name,ID,AKA,Definition,References,Implemented,
,,,,,,,
,"Weighted Petri Net",WPN1,,"The net is correctly formed (no inhibitor arcs).",,X,
P,"Unit Weighted",UW1,"Plain, Ordinary","All input and output arcs weight 1.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
P,"State Machine",SM1,"S net","Each transition has exactly one input arc and one output arc.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
P,"Marked Graph",MG1,"T net","Each place has exactly one input arc and one output arc.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
P,"Join Free","JF1, JF2",JF,"Each transition has exactly one input arc.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
P,"Choice Free","CF1, CF2","CF, place-output-nonbranching","No shared place, each place has at most one output arc.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
P,"Fork Attribution",FA1,FA,"A Join Free and Choice Free net.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",,
P,"Equal Conflict",EC1,EC,"Homogeneous Free Choice Net.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
P,"Free Choice",FC1,"FC, Extended Free Choice","If two transitions have at least one shared input places, they have no other input places.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
P,"Restricted FC",RFC1,"Restricted Free Choice, Free Choice","A Free-Choice net in which every place  holds post(p)>1 => pre(post(p))=p","Joachim Wehler, Free-Choice Petri Nets without frozen tokens and Bipolar Synchronization Systems, https://arxiv.org/abs/cs/0609095",,
P,"Asymmetric Choice",AC1,AC," if two places have common input transitions then the set of input transitions of the one is a subset of the set of input transitions of the other.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
,Safe,,1-Bounded.,"The amount of tokens in each place is bounded by 1.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,Bounded,,,"The amount of tokens in each place is bounded.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,K-Bounded,,,"The amount of tokens in each place is bounded by K.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,K-Marking,,,"The initial marking of each place is a multiple of k.","Llorens, Marisa & Oliver, Javier & Silva, Josep & Tamarit, Salvador. (2017). An Integrated Environment for Petri Net Slicing. 112-124. 10.1007/978-3-319-57861-3_8.  https://www.researchgate.net/publication/316702639_An_Integrated_Environment_for_Petri_Net_Slicing",,
P,Pure,P1,,"The net has no self loop.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",X,
P,NP-Simple-Side-Cond,NPSSC1,"Nonpure Only Simple Side Conditions","The net can contain self loop only with weights of 1.","Reference missing.",X,
,Reversible,,Cyclic,"There is a home marking reachable from all markings reached from the intinial marking.","T. Murata, Petri nets: Properties, analysis and applications, in Proceedings of the IEEE, vol. 77, no. 4, pp. 541-580, April 1989, doi: 10.1109/5.24143.",,
,Homogeneous,H1,H,"For each place p, all output weights of p are equal.","Thomas Hujsa. Contribution to the study of weighted Petri nets. Modeling and Simulation. UniversitéPierre et Marie Curie - Paris VI, 2014. English. <NNT: 2014PA066342>. <tel-01127406> http://thomas-hujsa.fr/images/PDF/Thesis-Hujsa.pdf",X,
,"Strongly Connected",SC1,,"There is a path from each place to every other place.",https://en.wikipedia.org/wiki/Connectivity_(graph_theory),,
,"Weakly Connected",C1,Connected,"There is a path from each place to every other place considering the graph non oriented.",https://en.wikipedia.org/wiki/Connectivity_(graph_theory),,
